GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25005614101,25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",2694,154,225,119,214,114,130,107,75,82,96,72,113,83,98,87,134,101,45,43,307,117,142,72,437,143,290,112,172,80,173,78,43,31
1400000US25005614102,25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",2450,137,92,95,53,58,33,37,59,40,99,61,123,95,41,40,73,56,108,68,30,36,199,95,592,172,371,132,294,131,165,94,118,61
1400000US25005615100,25005615100,"Census Tract 6151, Bristol County, Massachusetts",2533,142,77,56,64,63,62,70,13,21,18,34,217,145,55,54,109,88,115,78,101,74,196,88,376,139,254,100,333,138,295,117,248,111
1400000US25005616100,25005616100,"Census Tract 6161, Bristol County, Massachusetts",2318,129,129,121,17,27,31,35,16,24,47,45,97,58,22,25,40,47,86,68,184,102,209,131,407,142,270,124,240,119,268,95,255,119
1400000US25005617101,25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",1607,91,46,40,5,8,39,26,53,47,68,44,54,45,42,49,8,13,56,37,67,41,112,64,262,83,246,77,175,59,218,68,156,61
1400000US25005617102,25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",1401,95,23,21,32,23,16,18,15,15,55,32,90,55,70,38,41,25,33,29,114,62,105,51,253,92,208,76,110,53,179,79,57,45
1400000US25005630101,25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",1134,98,30,28,28,26,98,56,82,56,10,15,54,47,24,23,95,53,33,41,108,71,145,88,192,84,86,45,64,40,64,44,21,23
1400000US25005630102,25005630102,"Census Tract 6301.02, Bristol County, Massachusetts",1869,106,51,34,84,58,123,80,55,39,134,73,56,59,96,54,89,58,105,50,253,97,127,49,291,103,237,96,95,51,42,35,31,35
1400000US25005630200,25005630200,"Census Tract 6302, Bristol County, Massachusetts",2631,130,32,38,79,62,52,46,21,34,0,17,185,121,132,88,17,26,37,36,113,67,115,59,363,119,382,122,392,124,337,104,374,120
1400000US25005630300,25005630300,"Census Tract 6303, Bristol County, Massachusetts",2899,135,58,55,45,45,58,46,43,39,26,32,131,134,95,50,61,77,117,90,111,70,302,138,537,163,335,139,260,98,261,94,459,134
1400000US25005630400,25005630400,"Census Tract 6304, Bristol County, Massachusetts",1936,99,46,52,65,46,36,27,83,53,52,34,64,36,48,33,162,80,56,51,75,45,155,80,235,96,222,82,135,53,272,89,230,69
1400000US25005631100,25005631100,"Census Tract 6311, Bristol County, Massachusetts",3157,166,85,55,256,144,100,60,204,118,148,96,73,54,130,86,92,73,79,60,356,181,331,165,370,122,363,113,226,99,227,119,117,69
1400000US25005631200,25005631200,"Census Tract 6312, Bristol County, Massachusetts",2748,106,48,60,146,86,124,75,99,68,38,42,19,30,128,99,47,43,29,35,176,89,411,159,365,123,418,166,271,129,218,88,211,90
1400000US25005631300,25005631300,"Census Tract 6313, Bristol County, Massachusetts",2039,110,111,88,67,60,36,34,75,69,13,22,58,53,118,92,59,73,134,103,82,56,205,86,304,94,281,132,150,80,191,78,155,78
1400000US25005631400,25005631400,"Census Tract 6314, Bristol County, Massachusetts",1190,105,109,86,160,78,84,54,58,38,70,58,103,58,70,58,51,48,90,56,38,33,94,62,110,55,61,40,24,24,42,36,26,33
1400000US25005631500,25005631500,"Census Tract 6315, Bristol County, Massachusetts",1041,104,73,75,12,18,63,64,38,25,16,20,98,67,7,12,44,43,20,24,80,50,155,70,170,84,115,58,59,42,60,55,31,29
1400000US25005631600,25005631600,"Census Tract 6316, Bristol County, Massachusetts",1519,91,77,51,99,61,62,43,65,52,83,55,66,46,50,33,83,48,113,72,76,42,205,88,311,81,61,39,61,34,107,64,0,12
1400000US25005631700,25005631700,"Census Tract 6317, Bristol County, Massachusetts",2222,162,113,97,46,45,78,56,16,23,48,47,71,86,78,63,16,25,104,69,175,88,59,46,470,139,274,97,250,104,247,143,177,82
1400000US25005631800,25005631800,"Census Tract 6318, Bristol County, Massachusetts",2885,197,46,43,312,142,138,94,26,32,77,53,93,65,242,150,28,26,55,44,266,144,272,101,277,95,398,137,239,90,238,73,178,77
1400000US25005632100,25005632100,"Census Tract 6321, Bristol County, Massachusetts",2576,113,0,17,58,52,28,33,36,38,55,58,5,13,130,76,88,62,69,57,268,126,341,134,446,166,300,133,255,102,274,115,223,132
1400000US25005632200,25005632200,"Census Tract 6322, Bristol County, Massachusetts",3011,147,115,93,178,125,136,80,77,64,72,56,104,70,133,84,67,65,128,73,128,68,311,111,430,164,330,121,329,113,298,104,175,93
1400000US25005633100,25005633100,"Census Tract 6331, Bristol County, Massachusetts",1848,91,58,54,17,19,31,21,29,25,46,41,131,59,49,30,41,46,89,58,160,65,161,54,264,89,159,63,251,69,173,66,189,61
1400000US25005633200,25005633200,"Census Tract 6332, Bristol County, Massachusetts",2096,143,31,36,0,17,13,21,65,48,98,56,0,17,27,31,40,37,41,39,53,45,297,118,443,160,185,99,304,124,319,119,180,80
1400000US25005640100,25005640100,"Census Tract 6401, Bristol County, Massachusetts",2052,123,242,134,116,80,161,74,124,86,66,63,149,100,93,67,156,107,109,85,174,112,157,76,325,119,71,64,29,29,52,47,28,28
1400000US25005640200,25005640200,"Census Tract 6402, Bristol County, Massachusetts",2693,187,371,134,490,188,286,139,78,67,189,95,153,85,133,83,191,115,14,22,176,94,204,99,279,137,46,45,43,50,27,33,13,22
1400000US25005640300,25005640300,"Census Tract 6403, Bristol County, Massachusetts",1580,99,242,95,176,92,103,56,141,83,129,78,86,52,56,40,60,44,37,44,62,42,192,78,187,81,66,40,28,32,10,16,5,9
1400000US25005640400,25005640400,"Census Tract 6404, Bristol County, Massachusetts",1102,101,97,60,174,72,89,61,59,35,84,58,32,25,59,41,66,60,30,29,74,44,133,79,99,60,37,27,31,38,14,21,24,36
1400000US25005640500,25005640500,"Census Tract 6405, Bristol County, Massachusetts",2294,195,110,88,341,156,134,83,184,116,119,121,46,49,126,81,239,110,92,75,89,63,254,147,295,167,98,59,0,17,79,85,88,92
1400000US25005640600,25005640600,"Census Tract 6406, Bristol County, Massachusetts",1820,143,146,68,194,89,163,73,183,96,91,65,84,46,108,66,128,78,117,62,234,85,124,54,113,73,37,30,74,43,10,16,14,21
1400000US25005640700,25005640700,"Census Tract 6407, Bristol County, Massachusetts",1219,87,132,77,50,55,112,60,30,27,100,56,39,33,111,73,36,33,16,17,168,80,117,64,138,61,56,34,66,38,42,35,6,10
1400000US25005640800,25005640800,"Census Tract 6408, Bristol County, Massachusetts",1386,99,115,71,91,62,129,72,80,54,66,43,134,76,64,52,77,64,53,49,95,66,74,38,158,76,109,58,63,44,18,20,60,41
1400000US25005640901,25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",2244,186,401,149,267,137,211,130,146,117,160,129,100,77,60,81,126,85,89,92,115,83,224,126,97,53,132,99,85,84,0,17,31,33
1400000US25005641000,25005641000,"Census Tract 6410, Bristol County, Massachusetts",1149,102,210,69,211,83,186,90,151,64,23,22,39,28,44,33,76,63,31,41,62,40,67,52,31,27,18,28,0,12,0,12,0,12
1400000US25005641101,25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",965,88,136,80,302,82,139,63,125,48,19,24,58,34,72,46,47,48,9,14,28,33,14,20,16,18,0,12,0,12,0,12,0,12
1400000US25005641200,25005641200,"Census Tract 6412, Bristol County, Massachusetts",1445,91,166,67,227,94,130,74,88,59,113,73,94,55,92,59,18,19,41,42,122,82,79,47,190,84,58,50,8,13,19,21,0,12
1400000US25005641300,25005641300,"Census Tract 6413, Bristol County, Massachusetts",2398,151,326,135,450,189,235,100,201,121,89,96,189,125,107,82,159,133,76,71,254,143,95,67,151,80,53,52,0,17,13,23,0,17
1400000US25005641400,25005641400,"Census Tract 6414, Bristol County, Massachusetts",1191,105,185,90,138,63,131,67,89,51,82,58,84,52,81,52,59,48,68,47,118,67,51,43,43,38,19,31,0,12,37,35,6,9
1400000US25005641500,25005641500,"Census Tract 6415, Bristol County, Massachusetts",1053,101,34,26,187,77,84,58,90,56,52,51,48,45,70,49,27,25,111,64,107,72,54,57,66,46,97,63,0,12,26,42,0,12
1400000US25005641600,25005641600,"Census Tract 6416, Bristol County, Massachusetts",926,100,42,28,101,102,56,55,50,46,18,21,61,39,127,84,39,27,40,22,105,71,48,29,75,51,55,37,58,41,39,46,12,15
1400000US25005641700,25005641700,"Census Tract 6417, Bristol County, Massachusetts",1990,161,109,65,83,59,258,169,25,30,54,52,123,100,75,67,144,104,120,87,181,110,221,124,264,113,194,96,88,69,38,36,13,20
1400000US25005641800,25005641800,"Census Tract 6418, Bristol County, Massachusetts",917,74,67,43,59,38,48,31,31,25,53,31,58,36,27,19,58,31,24,19,116,48,82,47,159,53,55,29,56,28,19,14,5,7
1400000US25005641900,25005641900,"Census Tract 6419, Bristol County, Massachusetts",1071,82,91,64,92,52,161,73,101,56,47,38,106,75,49,38,43,36,28,27,131,61,92,60,74,43,0,12,47,53,0,12,9,15
1400000US25005642000,25005642000,"Census Tract 6420, Bristol County, Massachusetts",1417,117,158,78,307,125,134,76,141,67,68,64,122,88,49,69,116,76,39,35,50,44,64,79,100,51,19,25,45,46,5,9,0,12
1400000US25005642100,25005642100,"Census Tract 6421, Bristol County, Massachusetts",2124,176,198,111,143,94,247,161,76,50,80,54,58,47,175,115,5,16,176,130,156,102,210,117,292,165,207,151,31,34,56,41,14,24
1400000US25005642200,25005642200,"Census Tract 6422, Bristol County, Massachusetts",1366,101,161,78,62,37,81,39,28,21,160,86,86,45,85,66,85,48,61,52,66,40,122,67,121,54,170,67,25,24,40,31,13,21
1400000US25005642300,25005642300,"Census Tract 6423, Bristol County, Massachusetts",838,54,17,14,27,22,37,38,39,29,40,24,14,12,19,15,19,18,47,34,19,14,57,33,126,47,150,48,76,32,68,23,83,35
1400000US25005642400,25005642400,"Census Tract 6424, Bristol County, Massachusetts",1334,53,69,35,82,45,55,32,63,42,86,63,56,43,119,66,33,22,54,33,154,71,161,75,126,68,153,64,51,39,72,61,0,12
1400000US25005642500,25005642500,"Census Tract 6425, Bristol County, Massachusetts",1792,92,71,40,35,28,71,51,135,68,90,51,62,37,72,51,10,13,75,60,121,59,252,84,309,101,244,84,83,43,70,43,92,48
1400000US25005644101,25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",2396,120,39,42,31,27,130,88,91,58,37,36,125,71,66,37,48,42,143,75,95,51,350,149,477,155,359,116,161,79,92,59,152,89
1400000US25005644102,25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",1850,96,104,52,46,35,24,22,94,48,47,41,62,51,92,45,90,59,66,44,81,52,159,62,264,81,308,85,158,68,164,54,91,44
1400000US25005644200,25005644200,"Census Tract 6442, Bristol County, Massachusetts",2689,157,171,94,100,57,93,60,189,79,186,98,106,75,154,72,83,56,85,93,238,99,314,116,414,130,217,105,133,67,126,66,80,60
1400000US25005645101,25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",1879,157,80,85,44,64,158,92,147,93,44,66,0,12,114,62,35,45,66,58,102,65,209,121,289,121,278,126,155,91,121,76,37,36
1400000US25005645102,25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",2136,125,62,56,46,29,56,40,122,95,116,65,125,63,20,23,45,33,117,67,139,72,274,96,197,88,346,117,240,104,111,60,120,66
1400000US25005645103,25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",2115,132,82,55,49,47,93,59,49,41,0,17,58,49,49,45,72,57,107,72,149,71,150,121,500,185,291,115,228,108,171,97,67,52
1400000US25005646101,25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",2945,147,75,54,165,116,75,55,185,114,134,69,115,78,134,109,43,33,77,65,213,110,357,121,529,145,334,124,173,85,238,92,98,56
1400000US25005646103,25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",2040,142,84,61,39,37,94,80,89,86,91,60,77,56,39,36,53,43,14,23,113,85,170,78,278,124,370,145,196,98,227,84,106,56
1400000US25005646104,25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",1142,129,38,49,47,40,24,17,20,18,40,29,43,28,30,27,26,25,41,31,50,28,102,66,108,48,207,93,57,31,148,56,161,68
1400000US25005650101,25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",2098,97,28,36,126,63,111,67,64,45,79,58,75,54,102,92,58,43,39,34,217,106,229,97,453,126,181,81,279,121,32,34,25,29
1400000US25005650102,25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",2066,86,152,83,109,65,160,67,165,68,44,29,76,58,152,82,69,39,102,49,103,49,292,98,252,81,165,60,129,61,89,54,7,11
1400000US25005650201,25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",1244,69,32,25,52,33,22,21,74,52,146,78,37,27,67,55,96,76,32,25,100,59,71,42,194,60,77,41,66,34,142,69,36,31
1400000US25005650202,25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",909,51,76,39,42,31,44,21,61,27,34,28,34,21,36,29,53,30,35,20,134,36,129,46,110,50,60,26,29,18,32,23,0,12
1400000US25005650300,25005650300,"Census Tract 6503, Bristol County, Massachusetts",1517,85,141,68,88,50,90,42,101,52,28,26,43,29,64,42,159,87,80,69,122,75,155,74,274,88,95,50,46,31,18,20,13,20
1400000US25005650400,25005650400,"Census Tract 6504, Bristol County, Massachusetts",1529,122,124,61,206,84,80,51,126,71,58,35,96,61,160,95,52,55,69,41,151,90,172,80,148,69,30,29,20,17,35,40,2,5
1400000US25005650500,25005650500,"Census Tract 6505, Bristol County, Massachusetts",1312,91,167,69,80,60,79,50,141,75,33,34,57,46,53,51,62,46,76,61,165,82,122,64,111,55,82,56,36,34,48,53,0,12
1400000US25005650600,25005650600,"Census Tract 6506, Bristol County, Massachusetts",1276,101,114,70,372,140,48,47,125,80,92,65,85,77,73,58,52,39,95,73,93,44,14,16,41,42,0,12,72,68,0,12,0,12
1400000US25005650700,25005650700,"Census Tract 6507, Bristol County, Massachusetts",853,75,159,56,123,59,23,20,75,42,16,17,32,26,86,44,44,33,22,20,68,37,95,48,69,49,32,29,9,15,0,12,0,12
1400000US25005650800,25005650800,"Census Tract 6508, Bristol County, Massachusetts",1524,95,182,79,138,68,177,77,141,75,203,87,58,38,159,75,73,53,59,58,60,54,49,52,123,71,53,66,26,27,23,32,0,12
1400000US25005650900,25005650900,"Census Tract 6509, Bristol County, Massachusetts",1107,70,186,85,165,81,118,74,32,48,91,58,66,60,87,79,27,23,30,33,44,38,43,33,138,61,18,21,9,13,46,53,7,12
1400000US25005651001,25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",1243,66,115,58,114,58,122,70,68,48,79,47,122,70,56,50,10,15,45,38,61,46,48,36,90,46,158,71,93,59,48,44,14,17
1400000US25005651002,25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",1477,71,91,60,149,60,119,65,26,24,64,47,39,32,31,24,54,36,58,31,84,44,196,75,207,75,148,60,120,67,47,33,44,34
1400000US25005651100,25005651100,"Census Tract 6511, Bristol County, Massachusetts",1652,115,264,111,208,96,164,90,103,55,81,57,73,40,139,75,87,76,19,20,133,83,121,70,146,72,43,31,51,58,9,14,11,18
1400000US25005651200,25005651200,"Census Tract 6512, Bristol County, Massachusetts",778,64,90,46,120,47,19,14,50,34,44,32,84,38,45,25,46,32,32,25,70,37,61,33,31,20,60,34,15,18,11,18,0,12
1400000US25005651300,25005651300,"Census Tract 6513, Bristol County, Massachusetts",870,84,120,53,163,57,114,55,66,35,57,35,44,32,28,34,18,13,15,23,56,34,67,36,81,36,4,6,0,12,32,20,5,8
1400000US25005651400,25005651400,"Census Tract 6514, Bristol County, Massachusetts",1341,72,174,88,110,58,138,76,56,41,130,67,84,56,74,57,81,59,59,48,77,48,76,51,138,75,69,55,36,29,11,16,28,38
1400000US25005651500,25005651500,"Census Tract 6515, Bristol County, Massachusetts",1272,81,64,36,130,64,70,40,129,68,54,35,54,44,89,52,87,50,23,41,167,90,128,64,176,83,64,48,30,27,7,11,0,12
1400000US25005651600,25005651600,"Census Tract 6516, Bristol County, Massachusetts",1623,92,92,55,87,61,109,63,102,60,94,60,93,59,45,37,82,45,77,63,156,79,227,99,144,71,165,83,65,42,54,63,31,38
1400000US25005651700,25005651700,"Census Tract 6517, Bristol County, Massachusetts",1007,102,153,68,161,71,74,60,117,80,154,84,12,16,48,46,46,37,8,13,90,74,28,26,26,29,10,16,0,12,29,27,51,63
1400000US25005651800,25005651800,"Census Tract 6518, Bristol County, Massachusetts",1172,91,309,108,444,109,78,40,76,33,21,22,53,33,45,34,25,23,0,12,6,10,10,16,18,21,58,51,29,25,0,12,0,12
1400000US25005651900,25005651900,"Census Tract 6519, Bristol County, Massachusetts",792,66,120,51,137,46,100,41,65,29,28,22,97,45,29,19,40,28,15,22,50,37,62,38,32,26,17,11,0,12,0,12,0,12
1400000US25005652000,25005652000,"Census Tract 6520, Bristol County, Massachusetts",1088,78,90,62,124,63,98,58,91,64,81,71,65,41,74,51,88,59,36,34,82,57,61,40,134,64,33,35,16,24,5,8,10,15
1400000US25005652100,25005652100,"Census Tract 6521, Bristol County, Massachusetts",1086,92,102,63,92,67,58,45,0,12,77,64,73,55,55,49,64,46,45,32,140,82,93,54,89,43,85,52,16,25,70,37,27,24
1400000US25005652200,25005652200,"Census Tract 6522, Bristol County, Massachusetts",1154,74,42,34,6,9,61,43,0,12,72,37,55,46,101,63,16,25,49,27,119,66,117,54,190,72,188,79,63,41,54,40,21,32
1400000US25005652300,25005652300,"Census Tract 6523, Bristol County, Massachusetts",1245,56,166,92,136,88,59,50,55,35,84,50,35,30,73,60,76,73,78,67,127,68,134,67,91,52,86,55,16,19,18,21,11,17
1400000US25005652400,25005652400,"Census Tract 6524, Bristol County, Massachusetts",1150,80,111,54,191,71,54,36,97,69,65,43,58,40,46,37,108,58,52,42,89,60,101,55,125,53,53,51,0,12,0,12,0,12
1400000US25005652500,25005652500,"Census Tract 6525, Bristol County, Massachusetts",1039,97,144,74,108,55,137,86,43,41,137,76,104,67,8,14,40,38,20,31,31,31,115,63,83,57,39,37,30,32,0,12,0,12
1400000US25005652600,25005652600,"Census Tract 6526, Bristol County, Massachusetts",932,105,77,47,76,48,139,75,42,38,132,65,57,49,44,44,72,55,0,12,119,68,53,43,77,56,19,30,0,12,7,11,18,22
1400000US25005652700,25005652700,"Census Tract 6527, Bristol County, Massachusetts",1563,106,290,123,298,107,147,79,146,76,84,52,59,39,36,33,62,48,64,57,122,57,38,35,136,78,40,39,0,12,22,26,19,30
1400000US25005652800,25005652800,"Census Tract 6528, Bristol County, Massachusetts",1335,95,65,36,94,47,31,24,49,29,47,36,76,50,75,63,40,35,100,72,117,51,243,97,140,68,85,50,96,53,52,51,25,24
1400000US25005653101,25005653101,"Census Tract 6531.01, Bristol County, Massachusetts",2635,160,282,153,267,116,149,84,59,44,81,85,85,54,29,31,13,20,38,38,237,107,280,126,456,129,260,115,199,105,102,66,98,70
1400000US25005653102,25005653102,"Census Tract 6531.02, Bristol County, Massachusetts",1477,76,77,61,16,17,19,21,71,55,16,17,28,44,65,51,31,25,35,32,51,38,251,75,195,57,220,76,157,56,148,68,97,50
1400000US25005653203,25005653203,"Census Tract 6532.03, Bristol County, Massachusetts",1973,78,110,66,156,93,58,56,41,38,128,87,31,28,127,70,57,29,143,61,134,69,247,76,282,97,114,67,159,81,76,44,110,90
1400000US25005653204,25005653204,"Census Tract 6532.04, Bristol County, Massachusetts",1216,69,23,21,27,24,31,29,54,40,60,41,59,33,22,25,66,56,74,53,104,65,138,74,143,56,154,62,122,59,99,53,40,31
1400000US25005653301,25005653301,"Census Tract 6533.01, Bristol County, Massachusetts",2315,136,103,77,160,95,222,86,156,75,45,42,77,49,56,45,158,76,71,51,185,115,133,66,152,67,143,81,138,65,194,110,322,126
1400000US25005653304,25005653304,"Census Tract 6533.04, Bristol County, Massachusetts",1347,104,30,26,55,38,26,24,17,20,51,36,18,20,38,29,67,67,24,22,71,42,170,84,184,91,122,43,94,56,170,67,210,79
1400000US25005654100,25005654100,"Census Tract 6541, Bristol County, Massachusetts",2571,113,48,42,49,43,203,112,83,57,105,69,51,42,117,93,59,66,82,56,156,104,262,105,389,139,302,121,388,158,207,100,70,69
1400000US25005654200,25005654200,"Census Tract 6542, Bristol County, Massachusetts",1386,80,77,61,46,29,91,39,60,49,112,62,41,31,69,46,27,25,72,47,123,55,158,58,209,80,139,60,97,54,59,34,6,10
1400000US25005655100,25005655100,"Census Tract 6551, Bristol County, Massachusetts",1551,90,17,19,31,25,71,47,38,27,101,60,102,53,31,25,63,44,34,38,61,31,190,93,270,91,154,60,122,64,190,69,76,57
1400000US25005655200,25005655200,"Census Tract 6552, Bristol County, Massachusetts",2007,107,134,71,210,119,207,95,101,82,25,30,87,72,96,80,58,48,99,85,191,89,225,94,139,69,128,73,99,70,198,100,10,21
1400000US25005655300,25005655300,"Census Tract 6553, Bristol County, Massachusetts",1391,68,125,56,120,52,126,66,36,30,115,68,37,32,75,43,69,60,24,23,47,32,155,63,152,79,110,65,55,42,99,53,46,33
